"seqnames","start","end","width","peak_id","category","tes_signal","tead1_signal","annotation","gene_name","distance_to_tss","peak_width"
"chr2",38442757,38443431,675,"TEAD1_9611","TEAD1_unique",NA,NA,"Intron (ENST00000671178.1/101929596, intron 4 of 5)","LINC01883",11463,675
"chr2",38467974,38468514,541,"TEAD1_9612","TEAD1_unique",NA,NA,"Intron (ENST00000671178.1/101929596, intron 4 of 5)","LINC02613",-4860,541
"chr2",38528073,38528254,182,"TEAD1_9613","TEAD1_unique",NA,NA,"Distal Intergenic","LINC02613",-12139,182
"chr2",38540768,38541177,410,"TEAD1_9614","TEAD1_unique",NA,NA,"Distal Intergenic","LINC02613",-24834,410
"chr2",38997957,38998191,235,"TEAD1_9618","TEAD1_unique",NA,NA,"Intron (ENST00000692089.1/6654, intron 16 of 21)","SOS1",-8506,235
"chr2",39516497,39516914,418,"TEAD1_9621","TEAD1_unique",NA,NA,"Promoter (1-2kb)","MAP4K3-DT",-1725,418
"chr2",39523476,39524444,969,"TEAD1_9622","TEAD1_unique",NA,NA,"Intron (ENST00000659562.1/728730, intron 5 of 5)","MAP4K3-DT",4837,969
"chr2",40434989,40435333,345,"TEAD1_9626","TEAD1_unique",NA,NA,"Intron (ENST00000332839.9/6546, intron 1 of 10)","SLC8A1",-4685,345
"chr2",41470901,41471606,706,"TEAD1_9627","TEAD1_unique",NA,NA,"Distal Intergenic","LINC01913",-388549,706
"chr2",42116893,42117172,280,"TEAD1_9630","TEAD1_unique",NA,NA,"Distal Intergenic","EML4",-52181,280
"chr2",42118218,42118398,181,"TEAD1_9631","TEAD1_unique",NA,NA,"Distal Intergenic","EML4",-50955,181
"chr2",42132614,42133271,658,"TEAD1_9632","TEAD1_unique",NA,NA,"Distal Intergenic","EML4",-36082,658
"chr2",42142101,42142619,519,"TEAD1_9633","TEAD1_unique",NA,NA,"Distal Intergenic","EML4",-26734,519
"chr2",42342497,42342730,234,"TEAD1_9635","TEAD1_unique",NA,NA,"Intron (ENST00000468711.5/9167, intron 2 of 2)","COX7A2L",17308,234
"chr2",42361299,42361474,176,"TEAD1_9636","TEAD1_unique",NA,NA,"Promoter (<=1kb)","COX7A2L",-82,176
"chr2",42420755,42421082,328,"TEAD1_9637","TEAD1_unique",NA,NA,"Intron (ENST00000423797.2/170850, intron 1 of 4)","KCNG3",4006,328
"chr2",42450178,42450353,176,"TEAD1_9638","TEAD1_unique",NA,NA,"Intron (ENST00000306078.2/170850, intron 1 of 1)","LOC124900542",9801,176
"chr2",42586016,42586188,173,"TEAD1_9639","TEAD1_unique",NA,NA,"Intron (ENST00000405592.5/57504, intron 4 of 17)","MTA3",15579,173
"chr2",42896846,42897050,205,"TEAD1_9641","TEAD1_unique",NA,NA,"Distal Intergenic","HAAO",-104253,205
"chr2",42924946,42925286,341,"TEAD1_9642","TEAD1_unique",NA,NA,"Distal Intergenic","LINC01819",104611,341
"chr2",42954400,42954764,365,"TEAD1_9643","TEAD1_unique",NA,NA,"Distal Intergenic","LINC01819",75133,365
"chr2",42987116,42987491,376,"TEAD1_9644","TEAD1_unique",NA,NA,"Intron (ENST00000705221.1/ENST00000705221.1, intron 2 of 3)","LINC01819",42406,376
"chr2",43041978,43042183,206,"TEAD1_9645","TEAD1_unique",NA,NA,"Promoter (1-2kb)","LINC01819",-1316,206
"chr2",43047260,43047477,218,"TEAD1_9646","TEAD1_unique",NA,NA,"Distal Intergenic","LINC01819",-6598,218
"chr2",43077260,43077543,284,"TEAD1_9648","TEAD1_unique",NA,NA,"Distal Intergenic","LINC02580",24933,284
"chr2",43082618,43082789,172,"TEAD1_9649","TEAD1_unique",NA,NA,"Distal Intergenic","LINC02580",19687,172
"chr2",43083885,43084314,430,"TEAD1_9650","TEAD1_unique",NA,NA,"Distal Intergenic","LINC02580",18162,430
"chr2",43086333,43087157,825,"TEAD1_9651","TEAD1_unique",NA,NA,"Distal Intergenic","LINC02580",15319,825
"chr2",43100917,43101518,602,"TEAD1_9652","TEAD1_unique",NA,NA,"Promoter (<=1kb)","LINC02580",958,602
"chr2",43110576,43110766,191,"TEAD1_9654","TEAD1_unique",NA,NA,"Intron (ENST00000663868.1/100506047, intron 1 of 1)","LINC02580",-7874,191
"chr2",43137509,43137924,416,"TEAD1_9655","TEAD1_unique",NA,NA,"Intron (ENST00000702810.1/100506047, intron 1 of 1)","LINC02580",-4944,416
"chr2",43168561,43168804,244,"TEAD1_9656","TEAD1_unique",NA,NA,"Intron (ENST00000705257.1/100506047, intron 2 of 2)","LINC02580",-10976,244
"chr2",43219777,43220060,284,"TEAD1_9657","TEAD1_unique",NA,NA,"Promoter (2-3kb)","LINC02580",-2531,284
"chr2",43221934,43222275,342,"TEAD1_9658","TEAD1_unique",NA,NA,"Exon (ENST00000660392.1/ENST00000660392.1, exon 2 of 2)","ZFP36L2",4331,342
"chr2",43251400,43251625,226,"TEAD1_9659","TEAD1_unique",NA,NA,"Intron (ENST00000407351.5/63892, intron 21 of 22)","LINC01126",24190,226
"chr2",43311400,43311577,178,"TEAD1_9660","TEAD1_unique",NA,NA,"Intron (ENST00000407351.5/63892, intron 16 of 22)","THADA",-18334,178
"chr2",43340957,43341375,419,"TEAD1_9661","TEAD1_unique",NA,NA,"Intron (ENST00000407351.5/63892, intron 15 of 22)","THADA",30862,419
"chr2",44168138,44168637,500,"TEAD1_9670","TEAD1_unique",NA,NA,"Promoter (<=1kb)","PPM1B",169,500
"chr2",44291315,44291924,610,"TEAD1_9673","TEAD1_unique",NA,NA,"Intron (ENST00000649044.1/6519, intron 9 of 14)","SLC3A1",5820,610
"chr2",44361594,44361900,307,"TEAD1_9674","TEAD1_unique",NA,NA,"Promoter (<=1kb)","PREPL",0,307
"chr2",44549007,44550276,1270,"TEAD1_9675","TEAD1_unique",NA,NA,"3' UTR","CAMKMT",-126318,1270
"chr2",44647000,44647588,589,"TEAD1_9676","TEAD1_unique",NA,NA,"Intron (ENST00000378494.8/79823, intron 3 of 10)","CAMKMT",-29006,589
"chr2",44715683,44715999,317,"TEAD1_9677","TEAD1_unique",NA,NA,"Intron (ENST00000378494.8/79823, intron 7 of 10)","CAMKMT",39089,317
"chr2",44918347,44918555,209,"TEAD1_9678","TEAD1_unique",NA,NA,"Distal Intergenic","LINC01833",8613,209
"chr2",45024994,45025220,227,"TEAD1_9679","TEAD1_unique",NA,NA,"Distal Intergenic","SIX2",-15542,227
"chr2",45119799,45120156,358,"TEAD1_9680","TEAD1_unique",NA,NA,"Distal Intergenic","LOC105374576",-49460,358
"chr2",45177791,45178209,419,"TEAD1_9681","TEAD1_unique",NA,NA,"Intron (ENST00000652791.1/105374576, intron 1 of 3)","LOC105374576",8175,419
"chr2",45595892,45596145,254,"TEAD1_9683","TEAD1_unique",NA,NA,"Intron (ENST00000263736.5/55133, intron 4 of 20)","SRBD1",15122,254
"chr2",45783096,45783377,282,"TEAD1_9684","TEAD1_unique",NA,NA,"Intron (ENST00000421201.1/5581, intron 2 of 2)","PRKCE",85114,282
"chr2",45811286,45811578,293,"TEAD1_9685","TEAD1_unique",NA,NA,"Intron (ENST00000421201.1/5581, intron 2 of 2)","PRKCE",113304,293
"chr2",45821603,45821824,222,"TEAD1_9686","TEAD1_unique",NA,NA,"Intron (ENST00000421201.1/5581, intron 2 of 2)","PRKCE",123621,222
"chr2",45895646,45895850,205,"TEAD1_9688","TEAD1_unique",NA,NA,"Intron (ENST00000306156.8/5581, intron 2 of 14)","PRKCE",-82245,205
"chr2",45936082,45936618,537,"TEAD1_9690","TEAD1_unique",NA,NA,"Intron (ENST00000306156.8/5581, intron 2 of 14)","PRKCE",-41477,537
"chr2",45944047,45944393,347,"TEAD1_9692","TEAD1_unique",NA,NA,"Intron (ENST00000306156.8/5581, intron 2 of 14)","PRKCE",-33702,347
"chr2",46164853,46165241,389,"TEAD1_9700","TEAD1_unique",NA,NA,"Exon (ENST00000498388.1/5581, exon 3 of 3)","PRKCE",13751,389
"chr2",46187214,46187431,218,"TEAD1_9701","TEAD1_unique",NA,NA,"3' UTR","PRKCE",36112,218
"chr2",46320121,46320416,296,"TEAD1_9702","TEAD1_unique",NA,NA,"Intron (ENST00000460015.1/2034, intron 1 of 1)","EPAS1",-15274,296
"chr2",46334887,46335918,1032,"TEAD1_9704","TEAD1_unique",NA,NA,"Promoter (<=1kb)","EPAS1",0,1032
"chr2",46386177,46386415,239,"TEAD1_9705","TEAD1_unique",NA,NA,"3' UTR","EPAS1",4542,239
"chr2",46490769,46491006,238,"TEAD1_9706","TEAD1_unique",NA,NA,"Exon (ENST00000524249.5/90423, exon 5 of 5)","TMEM247",11204,238
"chr2",46493749,46494001,253,"TEAD1_9707","TEAD1_unique",NA,NA,"Intron (ENST00000517716.2/124906002, intron 2 of 3)","TMEM247",14184,253
"chr2",46698857,46699104,248,"TEAD1_9708","TEAD1_unique",NA,NA,"Promoter (<=1kb)","LINC01118",0,248
"chr2",46802170,46802409,240,"TEAD1_9710","TEAD1_unique",NA,NA,"Intron (ENST00000650611.1/388948, intron 4 of 7)","LINC01118",-14259,240
"chr2",46954955,46955601,647,"TEAD1_9716","TEAD1_unique",NA,NA,"Intron (ENST00000698500.1/57217, intron 4 of 21)","TTC7A",4534,647
"chr2",46985167,46985758,592,"TEAD1_9718","TEAD1_unique",NA,NA,"Intron (ENST00000698500.1/57217, intron 8 of 21)","TTC7A",6427,592
"chr2",46989137,46989648,512,"TEAD1_9719","TEAD1_unique",NA,NA,"Intron (ENST00000698500.1/57217, intron 8 of 21)","TTC7A",-4583,512
"chr2",47030189,47030435,247,"TEAD1_9720","TEAD1_unique",NA,NA,"Promoter (<=1kb)","TTC7A",875,247
"chr2",47046299,47046581,283,"TEAD1_9723","TEAD1_unique",NA,NA,"Promoter (<=1kb)","TTC7A",0,283
"chr2",47065910,47066311,402,"TEAD1_9724","TEAD1_unique",NA,NA,"3' UTR","TTC7A",19595,402
"chr2",47071570,47071753,184,"TEAD1_9726","TEAD1_unique",NA,NA,"Intron (ENST00000698500.1/57217, intron 21 of 21)","TTC7A",25255,184
"chr2",47075501,47075698,198,"TEAD1_9727","TEAD1_unique",NA,NA,"3' UTR","TTC7A",29186,198
"chr2",47076549,47077545,997,"TEAD1_9728","TEAD1_unique",NA,NA,"Intron (ENST00000496939.1/ENST00000496939.1, intron 1 of 2)","TTC7A",30234,997
"chr2",47086662,47086935,274,"TEAD1_9729","TEAD1_unique",NA,NA,"Intron (ENST00000496939.1/ENST00000496939.1, intron 1 of 2)","TTC7A",40347,274
"chr2",47121471,47121705,235,"TEAD1_9730","TEAD1_unique",NA,NA,"Intron (ENST00000422269.1/285051, intron 6 of 8)","STPG4",29590,235
"chr2",47176606,47177370,765,"TEAD1_9731","TEAD1_unique",NA,NA,"Promoter (<=1kb)","CALM2",0,765
"chr2",47199097,47199448,352,"TEAD1_9735","TEAD1_unique",NA,NA,"Exon (ENST00000441997.5/101927043, exon 4 of 5)","CALM2",-22176,352
"chr2",47269805,47270059,255,"TEAD1_9736","TEAD1_unique",NA,NA,"Intron (ENST00000448713.5/101927043, intron 2 of 2)","EPCAM-DT",40349,255
"chr2",47345070,47345423,354,"TEAD1_9739","TEAD1_unique",NA,NA,"Promoter (<=1kb)","EPCAM-DT",0,354
"chr2",47422539,47423042,504,"TEAD1_9740","TEAD1_unique",NA,NA,"Intron (ENST00000543555.6/4436, intron 7 of 16)","MSH2",19371,504
"chr2",48046879,48047504,626,"TEAD1_9742","TEAD1_unique",NA,NA,"Intron (ENST00000651429.1/105374591, intron 3 of 8)","LOC105374593",63887,626
"chr2",48106637,48107124,488,"TEAD1_9743","TEAD1_unique",NA,NA,"Intron (ENST00000651429.1/105374591, intron 3 of 8)","LOC105374593",4267,488
"chr2",48111372,48112150,779,"TEAD1_9744","TEAD1_unique",NA,NA,"Promoter (<=1kb)","LOC105374593",0,779
"chr2",48205174,48205623,450,"TEAD1_9746","TEAD1_unique",NA,NA,"Intron (ENST00000651429.1/105374591, intron 2 of 8)","LOC105374591",-24833,450
"chr2",48248411,48248818,408,"TEAD1_9747","TEAD1_unique",NA,NA,"Intron (ENST00000651429.1/105374591, intron 2 of 8)","LOC105374591",-7428,408
"chr2",48314304,48314503,200,"TEAD1_9748","TEAD1_unique",NA,NA,"Promoter (<=1kb)","LOC124907766",-80,200
"chr2",48470875,48471406,532,"TEAD1_9749","TEAD1_unique",NA,NA,"Promoter (<=1kb)","PPP1R21",0,532
"chr2",48482399,48482962,564,"TEAD1_9750","TEAD1_unique",NA,NA,"Intron (ENST00000431614.5/129285, intron 13 of 20)","PPP1R21",11088,564
"chr2",48483438,48484139,702,"TEAD1_9751","TEAD1_unique",NA,NA,"Intron (ENST00000431614.5/129285, intron 13 of 20)","PPP1R21",12127,702
"chr2",48548387,48549363,977,"TEAD1_9753","TEAD1_unique",NA,NA,"Intron (ENST00000649748.1/11037, intron 2 of 4)","STON1",18201,977
"chr2",48607393,48607755,363,"TEAD1_9757","TEAD1_unique",NA,NA,"Intron (ENST00000405008.5/286749, intron 3 of 10)","GTF2A1L",-10043,363
"chr2",48692221,48692556,336,"TEAD1_9758","TEAD1_unique",NA,NA,"Intron (ENST00000402114.6/286749, intron 10 of 10)","GTF2A1L",22424,336
"chr2",48694126,48694795,670,"TEAD1_9759","TEAD1_unique",NA,NA,"3' UTR","GTF2A1L",24329,670
"chr2",48723290,48723465,176,"TEAD1_9760","TEAD1_unique",NA,NA,"Promoter (<=1kb)","LHCGR",49,176
"chr2",48849608,48850131,524,"TEAD1_9761","TEAD1_unique",NA,NA,"Intron (ENST00000634588.1/ENST00000634588.1, intron 1 of 4)","STON1-GTF2A1L",80646,524
"chr2",48900637,48900942,306,"TEAD1_9762","TEAD1_unique",NA,NA,"Intron (ENST00000634588.1/ENST00000634588.1, intron 1 of 4)","FSHR",96371,306
"chr2",51995311,51995488,178,"TEAD1_9764","TEAD1_unique",NA,NA,"Intron (ENST00000440698.1/730100, intron 7 of 10)","LOC105374597",26947,178
"chr2",51996086,51996271,186,"TEAD1_9765","TEAD1_unique",NA,NA,"Intron (ENST00000440698.1/730100, intron 7 of 10)","LOC105374597",26164,186
"chr2",53087440,53087670,231,"TEAD1_9766","TEAD1_unique",NA,NA,"Distal Intergenic","LOC105369165",-125988,231
"chr2",53088879,53089145,267,"TEAD1_9767","TEAD1_unique",NA,NA,"Distal Intergenic","LOC105369165",-127427,267
"chr2",53594305,53594721,417,"TEAD1_9771","TEAD1_unique",NA,NA,"Intron (ENST00000406053.5/100302652, intron 9 of 9)","LOC105374600",11357,417
"chr2",53826741,53827346,606,"TEAD1_9773","TEAD1_unique",NA,NA,"3' UTR","MIR3682",21859,606
"chr2",53827829,53828013,185,"TEAD1_9774","TEAD1_unique",NA,NA,"Intron (ENST00000688464.1/27248, intron 11 of 11)","MIR3682",21192,185
"chr2",54115749,54115917,169,"TEAD1_9776","TEAD1_unique",NA,NA,"Promoter (<=1kb)","ACYP2",43,169
"chr2",54212540,54212747,208,"TEAD1_9777","TEAD1_unique",NA,NA,"Intron (ENST00000607452.6/98, intron 6 of 6)","TSPYL6",43482,208
"chr2",54524320,54524660,341,"TEAD1_9780","TEAD1_unique",NA,NA,"Intron (ENST00000356805.9/6711, intron 1 of 35)","RPL23AP32",-4683,341
"chr2",54559740,54560440,701,"TEAD1_9781","TEAD1_unique",NA,NA,"Promoter (1-2kb)","SPTBN1",1346,701
"chr2",54680550,54680883,334,"TEAD1_9784","TEAD1_unique",NA,NA,"Promoter (<=1kb)","SPTBN1-AS2",-505,334
"chr2",54768054,54768251,198,"TEAD1_9786","TEAD1_unique",NA,NA,"Intron (ENST00000673912.1/400954, intron 2 of 42)","EML6-AS1",-17581,198
"chr2",55115648,55116172,525,"TEAD1_9789","TEAD1_unique",NA,NA,"Distal Intergenic","RTN4",-3027,525
"chr2",55133524,55134124,601,"TEAD1_9790","TEAD1_unique",NA,NA,"Distal Intergenic","RTN4",-20903,601
"chr2",55138742,55138940,199,"TEAD1_9791","TEAD1_unique",NA,NA,"Distal Intergenic","RTN4",-26121,199
"chr2",55155269,55156997,1729,"TEAD1_9792","TEAD1_unique",NA,NA,"Distal Intergenic","RTN4",-42648,1729
"chr2",55157430,55157756,327,"TEAD1_9793","TEAD1_unique",NA,NA,"Distal Intergenic","RTN4",-44809,327
"chr2",55408518,55409067,550,"TEAD1_9796","TEAD1_unique",NA,NA,"Intron (ENST00000336838.10/55704, intron 2 of 32)","CCDC88A",-8741,550
"chr2",55779475,55780135,661,"TEAD1_9798","TEAD1_unique",NA,NA,"Distal Intergenic","PNPT1",-85612,661
"chr2",55862685,55863058,374,"TEAD1_9800","TEAD1_unique",NA,NA,"Distal Intergenic","EFEMP1",54722,374
"chr2",55922626,55922887,262,"TEAD1_9804","TEAD1_unique",NA,NA,"Promoter (<=1kb)","EFEMP1",889,262
"chr2",55986376,55987306,931,"TEAD1_9805","TEAD1_unique",NA,NA,"Promoter (1-2kb)","MIR216A",1753,931
"chr2",56741763,56741977,215,"TEAD1_9807","TEAD1_unique",NA,NA,"Distal Intergenic","LOC100129434",-555893,215
"chr2",58497183,58497351,169,"TEAD1_9811","TEAD1_unique",NA,NA,"Intron (ENST00000422723.5/400955, intron 2 of 5)","LINC01122",-23402,169
"chr2",58560615,58560822,208,"TEAD1_9813","TEAD1_unique",NA,NA,"Intron (ENST00000422723.5/400955, intron 2 of 5)","LINC01122",39862,208
"chr2",58562355,58562599,245,"TEAD1_9814","TEAD1_unique",NA,NA,"Intron (ENST00000422723.5/400955, intron 2 of 5)","LINC01122",41602,245
"chr2",58702423,58702899,477,"TEAD1_9815","TEAD1_unique",NA,NA,"Intron (ENST00000422723.5/400955, intron 3 of 5)","LINC01122",68709,477
"chr2",60414730,60415023,294,"TEAD1_9817","TEAD1_unique",NA,NA,"Intron (ENST00000650395.1/106660609, intron 1 of 3)","MIR4432HG",-23355,294
"chr2",61460183,61460588,406,"TEAD1_9821","TEAD1_unique",NA,NA,"Intron (ENST00000398571.7/9736, intron 1 of 79)","USP34",10102,406
"chr2",61567202,61567406,205,"TEAD1_9822","TEAD1_unique",NA,NA,"Distal Intergenic","XPO1",-28461,205
"chr2",61854475,61854873,399,"TEAD1_9824","TEAD1_unique",NA,NA,"Promoter (<=1kb)","FAM161A",-332,399
"chr2",62055837,62056083,247,"TEAD1_9826","TEAD1_unique",NA,NA,"Intron (ENST00000472729.1/150684, intron 2 of 2)","COMMD1",54858,247
"chr2",62299459,62299640,182,"TEAD1_9827","TEAD1_unique",NA,NA,"Intron (ENST00000688476.2/ENST00000688476.2, intron 1 of 1)","LOC105374764",3175,182
"chr2",62505865,62506058,194,"TEAD1_9830","TEAD1_unique",NA,NA,"Promoter (<=1kb)","TMEM17",137,194
"chr2",62589804,62590237,434,"TEAD1_9833","TEAD1_unique",NA,NA,"Exon (ENST00000444672.6/ENST00000444672.6, exon 4 of 4)","TMEM17",-77910,434
"chr2",62595817,62596488,672,"TEAD1_9834","TEAD1_unique",NA,NA,"Intron (ENST00000664749.1/ENST00000664749.1, intron 2 of 3)","EHBP1",-77363,672
"chr2",62654288,62654969,682,"TEAD1_9835","TEAD1_unique",NA,NA,"Intron (ENST00000664749.1/ENST00000664749.1, intron 1 of 3)","EHBP1",-18882,682
"chr2",62655203,62655394,192,"TEAD1_9836","TEAD1_unique",NA,NA,"Intron (ENST00000664749.1/ENST00000664749.1, intron 1 of 3)","EHBP1",-18457,192
"chr2",62664665,62664875,211,"TEAD1_9838","TEAD1_unique",NA,NA,"Distal Intergenic","EHBP1",-8976,211
"chr2",62742229,62742674,446,"TEAD1_9841","TEAD1_unique",NA,NA,"Intron (ENST00000405015.7/23301, intron 2 of 22)","EHBP1",35037,446
"chr2",62774561,62774838,278,"TEAD1_9842","TEAD1_unique",NA,NA,"Intron (ENST00000405015.7/23301, intron 5 of 22)","EHBP1",67369,278
"chr2",62982010,62982404,395,"TEAD1_9843","TEAD1_unique",NA,NA,"Promoter (2-3kb)","EHBP1",2687,395
"chr2",63000025,63000270,246,"TEAD1_9844","TEAD1_unique",NA,NA,"Intron (ENST00000405015.7/23301, intron 19 of 22)","EHBP1",20702,246
"chr2",63523173,63523432,260,"TEAD1_9845","TEAD1_unique",NA,NA,"Intron (ENST00000272321.12/51057, intron 1 of 17)","WDPCP",-38484,260
"chr2",63588591,63588887,297,"TEAD1_9846","TEAD1_unique",NA,NA,"Promoter (<=1kb)","MDH1",0,297
"chr2",63614694,63615020,327,"TEAD1_9847","TEAD1_unique",NA,NA,"Intron (ENST00000490935.5/51057, intron 4 of 7)","MDH1",8884,327
"chr2",63849410,63849781,372,"TEAD1_9848","TEAD1_unique",NA,NA,"Intron (ENST00000466642.5/7360, intron 1 of 5)","UGP2",3336,372
"chr2",63891611,63891838,228,"TEAD1_9851","TEAD1_unique",NA,NA,"Downstream (<=300bp)","VPS54",28092,228
"chr2",64114068,64114391,324,"TEAD1_9853","TEAD1_unique",NA,NA,"Intron (ENST00000358912.5/57162, intron 1 of 6)","LOC100507006",-28848,324
"chr2",64144495,64144718,224,"TEAD1_9854","TEAD1_unique",NA,NA,"Promoter (<=1kb)","PELI1",-75,224
"chr2",64158007,64158456,450,"TEAD1_9855","TEAD1_unique",NA,NA,"Promoter (2-3kb)","LOC100507006",2410,450
"chr2",64201076,64201395,320,"TEAD1_9856","TEAD1_unique",NA,NA,"Exon (ENST00000431020.1/150992, exon 3 of 6)","LINC00309",3098,320
"chr2",64263379,64263587,209,"TEAD1_9859","TEAD1_unique",NA,NA,"Distal Intergenic","LOC100507006",13144,209
"chr2",64273896,64274148,253,"TEAD1_9860","TEAD1_unique",NA,NA,"Exon (ENST00000684810.1/ENST00000684810.1, exon 1 of 2)","LOC100507006",23661,253
"chr2",64312091,64312642,552,"TEAD1_9862","TEAD1_unique",NA,NA,"Distal Intergenic","LOC105374769",20136,552
"chr2",64453275,64453540,266,"TEAD1_9863","TEAD1_unique",NA,NA,"Promoter (<=1kb)","LGALSL-DT",258,266
"chr2",64482923,64483112,190,"TEAD1_9864","TEAD1_unique",NA,NA,"Distal Intergenic","LINC01805",-3241,190
"chr2",64653909,64654600,692,"TEAD1_9865","TEAD1_unique",NA,NA,"Promoter (<=1kb)","SERTAD2",0,692
"chr2",64698750,64699281,532,"TEAD1_9866","TEAD1_unique",NA,NA,"Intron (ENST00000476805.2/9792, intron 1 of 1)","SERTAD2",-44837,532
"chr2",64767598,64768318,721,"TEAD1_9867","TEAD1_unique",NA,NA,"Exon (ENST00000692605.1/ENST00000692605.1, exon 1 of 2)","SERTAD2",-16593,721
"chr2",64797983,64798260,278,"TEAD1_9868","TEAD1_unique",NA,NA,"Distal Intergenic","SERTAD2",-46978,278
"chr2",64831354,64831830,477,"TEAD1_9869","TEAD1_unique",NA,NA,"Distal Intergenic","LINC01800",31796,477
"chr2",64838870,64839178,309,"TEAD1_9870","TEAD1_unique",NA,NA,"Intron (ENST00000668450.1/ENST00000668450.1, intron 1 of 1)","LINC01800",24448,309
"chr2",64953101,64953282,182,"TEAD1_9872","TEAD1_unique",NA,NA,"Exon (ENST00000669631.1/ENST00000669631.1, exon 5 of 5)","LINC02245",-20652,182
"chr2",65070276,65070481,206,"TEAD1_9874","TEAD1_unique",NA,NA,"Promoter (<=1kb)","CEP68",-248,206
"chr2",65300944,65301447,504,"TEAD1_9875","TEAD1_unique",NA,NA,"Distal Intergenic","SPRED2",33326,504
"chr2",65320068,65320591,524,"TEAD1_9876","TEAD1_unique",NA,NA,"Intron (ENST00000356388.9/200734, intron 4 of 5)","SPRED2",14182,524
"chr2",65377755,65377972,218,"TEAD1_9877","TEAD1_unique",NA,NA,"Promoter (<=1kb)","SPRED2",-5,218
"chr2",65576893,65577308,416,"TEAD1_9878","TEAD1_unique",NA,NA,"Intron (ENST00000606978.5/105369168, intron 4 of 9)","LINC03050",62869,416
"chr2",65877441,65878077,637,"TEAD1_9879","TEAD1_unique",NA,NA,"Intron (ENST00000606978.5/105369168, intron 6 of 9)","LINC02934",-43852,637
"chr2",66134342,66134540,199,"TEAD1_9880","TEAD1_unique",NA,NA,"Intron (ENST00000666114.1/ENST00000666114.1, intron 2 of 2)","LINC02934",55884,199
"chr2",66509522,66509818,297,"TEAD1_9881","TEAD1_unique",NA,NA,"Promoter (<=1kb)","MEIS1",595,297
"chr2",67311594,67311767,174,"TEAD1_9884","TEAD1_unique",NA,NA,"Intron (ENST00000652561.2/644838, intron 6 of 9)","LINC01828",25604,174
"chr2",67389167,67389947,781,"TEAD1_9885","TEAD1_unique",NA,NA,"Intron (ENST00000652561.2/644838, intron 3 of 9)","ETAA1",-7375,781
"chr2",67600986,67601165,180,"TEAD1_9887","TEAD1_unique",NA,NA,"Intron (ENST00000666140.1/102724373, intron 8 of 9)","LINC02831",34441,180
"chr2",67625487,67627043,1557,"TEAD1_9888","TEAD1_unique",NA,NA,"Intron (ENST00000419809.1/105374786, intron 1 of 1)","LOC105374786",57034,1557
"chr2",67753052,67753280,229,"TEAD1_9889","TEAD1_unique",NA,NA,"Distal Intergenic","LOC105374786",-68975,229
"chr2",67871866,67872405,540,"TEAD1_9890","TEAD1_unique",NA,NA,"Distal Intergenic","LINC01812",-46304,540
"chr2",68157076,68157321,246,"TEAD1_9895","TEAD1_unique",NA,NA,"Promoter (<=1kb)","DNAAF10",152,246
"chr2",68251339,68251507,169,"TEAD1_9896","TEAD1_unique",NA,NA,"Promoter (<=1kb)","LOC102724389",-96,169
"chr2",68336360,68336538,179,"TEAD1_9897","TEAD1_unique",NA,NA,"Intron (ENST00000687213.1/102724389, intron 2 of 4)","CNRIP1",-16309,179
"chr2",68344177,68344345,169,"TEAD1_9898","TEAD1_unique",NA,NA,"Intron (ENST00000687213.1/102724389, intron 4 of 4)","PLEK",-20937,169
"chr2",68806405,68806864,460,"TEAD1_9899","TEAD1_unique",NA,NA,"Promoter (<=1kb)","ARHGAP25",-367,460
"chr2",68824934,68825135,202,"TEAD1_9900","TEAD1_unique",NA,NA,"Intron (ENST00000409202.8/9938, intron 10 of 10)","LINC01888",-6879,202
"chr2",68829130,68829488,359,"TEAD1_9901","TEAD1_unique",NA,NA,"Promoter (2-3kb)","LINC01888",-2526,359
"chr2",68921697,68922020,324,"TEAD1_9902","TEAD1_unique",NA,NA,"Intron (ENST00000637675.1/ENST00000637675.1, intron 1 of 5)","GKN2",30860,324
"chr2",69032404,69032665,262,"TEAD1_9903","TEAD1_unique",NA,NA,"Intron (ENST00000481119.2/84168, intron 1 of 7)","ANTXR1",-7384,262
